"id","url_id","language","status","attempts","last_error","created_at","updated_at"
"56266ffa-732f-4cb4-9a4f-2a07763e07eb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","done",1,NULL,"2026-03-13 19:59:38.977738+00","2026-03-13 19:59:38.977741+00"
"f44d81f3-1cf6-45a4-aa13-1b2fdad0d422","15b6b2e4-eade-4732-b624-9e160753f245","es","done",1,NULL,"2026-03-13 20:00:57.008618+00","2026-03-13 20:00:57.008621+00"
"5816be15-dc50-460b-98f3-5a64a6cc2666","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","done",1,NULL,"2026-03-13 20:03:48.526723+00","2026-03-13 20:03:48.526725+00"
"1a82e6e1-39db-43ff-86c8-cbc506904017","15b6b2e4-eade-4732-b624-9e160753f245","en","done",1,NULL,"2026-03-13 20:06:39.947934+00","2026-03-13 20:06:39.947937+00"
"ba9fe983-dbc4-4dee-9d72-c49c1a5a3c4a","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","de","done",1,NULL,"2026-03-13 20:07:59.786623+00","2026-03-13 20:07:59.786628+00"
"86855189-ea9a-4be3-93d0-9b89fb5ca063","15b6b2e4-eade-4732-b624-9e160753f245","de","done",1,NULL,"2026-03-13 20:09:47.571777+00","2026-03-13 20:09:47.57178+00"
"9174e072-4cd0-4e1e-b24a-b1d434f0990b","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","fr","done",1,NULL,"2026-03-13 20:11:06.133095+00","2026-03-13 20:11:06.133098+00"
"c1db4545-e00e-4d6c-899b-c6734ae69470","15b6b2e4-eade-4732-b624-9e160753f245","fr","done",1,NULL,"2026-03-13 20:12:24.172533+00","2026-03-13 20:12:24.172535+00"
"331af43f-0eaf-4e35-a559-12db239d4b13","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","it","done",1,NULL,"2026-03-13 20:13:57.521299+00","2026-03-13 20:13:57.521301+00"
"de07d650-ff0f-4da0-b9b1-5ca56afb4a12","15b6b2e4-eade-4732-b624-9e160753f245","it","done",1,NULL,"2026-03-13 20:15:15.853325+00","2026-03-13 20:15:15.853327+00"
"d48843bf-8d5e-41a2-b8b7-08e6143ecc5a","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","nl","done",1,NULL,"2026-03-13 20:16:34.385006+00","2026-03-13 20:16:34.385008+00"
"4501f6d4-0c7b-44b7-8c2e-ea991be7b1e0","15b6b2e4-eade-4732-b624-9e160753f245","nl","done",1,NULL,"2026-03-13 20:17:53.740897+00","2026-03-13 20:17:53.7409+00"
"c71507ed-9b01-41f4-a352-bbf6603a93c8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","pt","done",1,NULL,"2026-03-13 20:19:27.811764+00","2026-03-13 20:19:27.811768+00"
"72b400f5-805e-4514-b4ba-fe322fba6e13","15b6b2e4-eade-4732-b624-9e160753f245","pt","done",1,NULL,"2026-03-13 20:20:46.97633+00","2026-03-13 20:20:46.976335+00"
"6b297241-7ff2-4d4f-9d6d-886708313829","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","es","done",1,NULL,"2026-03-13 20:22:05.732276+00","2026-03-13 20:22:05.732279+00"
"522383b1-0da4-4642-b219-472bda373cc7","635d8d79-fa7f-4d23-8074-0f38a8dd982b","es","done",1,NULL,"2026-03-13 20:23:24.647625+00","2026-03-13 20:23:24.647627+00"
"86d59c2f-a0e7-45aa-9edb-570118e1c761","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","en","done",1,NULL,"2026-03-13 20:26:33.130414+00","2026-03-13 20:26:33.130416+00"
"e7378d58-e485-46a3-b678-034850b319c4","635d8d79-fa7f-4d23-8074-0f38a8dd982b","en","done",1,NULL,"2026-03-13 20:29:27.943678+00","2026-03-13 20:29:27.94368+00"
"47821c7c-f184-4ebe-834f-72dec6b6efb4","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","de","done",1,NULL,"2026-03-13 20:30:45.717428+00","2026-03-13 20:30:45.71743+00"
