"id","url_id","hotel_id","language","event_type","status","error_message","duration_ms","worker_id","extra_data","scraped_at"
"aa7a106b-3241-485d-b4d5-2bf3f6696826","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"es","scrape_success","done",NULL,140512,NULL,"{}","2026-03-13 19:59:38.969213+00"
"d362d845-b0a3-4b0a-82c7-9afcd34ac559","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"es","scrape_success","done",NULL,218588,NULL,"{}","2026-03-13 20:00:57.001498+00"
"7897f962-acd8-45f4-bf13-2be26b9ce33c","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"en","scrape_success","done",NULL,249225,NULL,"{}","2026-03-13 20:03:48.523931+00"
"75b8d17c-2b38-4668-9c03-3b1931abfa9c","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"en","scrape_success","done",NULL,342600,NULL,"{}","2026-03-13 20:06:39.94522+00"
"a60fcd4f-eb2a-4cad-8579-5eefc3729f0e","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"de","scrape_success","done",NULL,213738,NULL,"{}","2026-03-13 20:07:59.783112+00"
"3b55ff23-3f7c-4de8-90e4-a4cf63ccc4f2","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"de","scrape_success","done",NULL,153256,NULL,"{}","2026-03-13 20:09:47.568726+00"
"d62c3fce-82b1-4cec-a6d7-ee8320dc6374","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"fr","scrape_success","done",NULL,185929,NULL,"{}","2026-03-13 20:11:06.130245+00"
"a76e6b5c-4106-4235-86dc-2ba9b1c5f44d","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"fr","scrape_success","done",NULL,156125,NULL,"{}","2026-03-13 20:12:24.169359+00"
"4eee5814-9f8a-4b0c-8aba-7114962a8000","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"it","scrape_success","done",NULL,170995,NULL,"{}","2026-03-13 20:13:57.518017+00"
"f505e606-1541-42fb-801f-6319f3934545","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"it","scrape_success","done",NULL,171253,NULL,"{}","2026-03-13 20:15:15.850432+00"
"77f88c0e-7605-4bdc-a1ff-192ba23ed5e8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"nl","scrape_success","done",NULL,156478,NULL,"{}","2026-03-13 20:16:34.38282+00"
"bd52eadb-9f7d-4063-8cb4-11b94428a687","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"nl","scrape_success","done",NULL,157529,NULL,"{}","2026-03-13 20:17:53.737895+00"
"038ee377-e9e0-411b-850c-f3186acf41c1","440d6ab4-3ac8-486e-a6d2-6e8454b255ed",NULL,"pt","scrape_success","done",NULL,172912,NULL,"{}","2026-03-13 20:19:27.806231+00"
"6ccd7748-ce23-4d73-a108-2bd70a14755e","15b6b2e4-eade-4732-b624-9e160753f245",NULL,"pt","scrape_success","done",NULL,172572,NULL,"{}","2026-03-13 20:20:46.972232+00"
"e1f0e787-30ee-44ff-bae9-1d4b530b9d75","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"es","scrape_success","done",NULL,157491,NULL,"{}","2026-03-13 20:22:05.729431+00"
"88eecc15-ee7c-4b3d-b1ed-430743ae7274","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"es","scrape_success","done",NULL,157240,NULL,"{}","2026-03-13 20:23:24.645056+00"
"205de493-0d41-4cf8-bd00-a0d215cae915","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"en","scrape_success","done",NULL,267033,NULL,"{}","2026-03-13 20:26:33.127846+00"
"7884c4d6-71bf-475c-82ec-5dbb2c6828c3","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"en","scrape_success","done",NULL,362783,NULL,"{}","2026-03-13 20:29:27.940498+00"
"75dcaef3-23e1-4976-b149-25fe860a28be","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"de","scrape_success","done",NULL,229534,NULL,"{}","2026-03-13 20:30:45.714899+00"
"96de9b89-8b40-41b0-a8b4-b2f30c0a718b","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"fr","scrape_success","done",NULL,121137,NULL,"{}","2026-03-13 20:32:47.345928+00"
"84953d94-8158-4b30-8070-fa6f524b90c7","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"de","scrape_success","done",NULL,203830,NULL,"{}","2026-03-13 20:34:07.383058+00"
"638fe347-cca1-42dc-b81c-f51cd9154db0","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"it","scrape_success","done",NULL,160155,NULL,"{}","2026-03-13 20:35:27.996538+00"
"c659cc7d-0b6b-495b-aca1-a01d663b2314","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"fr","scrape_success","done",NULL,179236,NULL,"{}","2026-03-13 20:37:07.129092+00"
"1c53a366-fdd6-4886-8218-920ebc917034","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"nl","scrape_success","done",NULL,178535,NULL,"{}","2026-03-13 20:38:27.125472+00"
"5abac5e4-85f3-4c05-a7ac-600c81d59d8f","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"it","scrape_success","done",NULL,161807,NULL,"{}","2026-03-13 20:39:49.516712+00"
"a7f310a3-a3aa-4dbd-bcfb-4c521ff445b7","0c291fb4-b3e7-41ea-90f3-ffd7daa90db6",NULL,"pt","scrape_success","done",NULL,161897,NULL,"{}","2026-03-13 20:41:09.43594+00"
"adbb55e6-d61e-48ec-b2a3-b5b87b7ce73a","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"nl","scrape_success","done",NULL,180507,NULL,"{}","2026-03-13 20:42:50.401181+00"
"91667c5c-f758-4b74-be13-043e9427036f","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"es","scrape_success","done",NULL,184363,NULL,"{}","2026-03-13 20:44:14.404756+00"
"d3fae1cf-417b-456d-af00-8d3a6ecca90b","635d8d79-fa7f-4d23-8074-0f38a8dd982b",NULL,"pt","scrape_success","done",NULL,162723,NULL,"{}","2026-03-13 20:45:33.61203+00"
"eb14a9bd-3d4b-46c8-9711-4aa56cf0ade2","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"en","scrape_success","done",NULL,253593,NULL,"{}","2026-03-13 20:48:28.338418+00"
"d3905f5c-65c5-4fef-8282-f5b549197e06","c42e82fd-064a-411c-a52d-12694158952e",NULL,"es","scrape_success","done",NULL,255138,NULL,"{}","2026-03-13 20:49:49.274271+00"
"20308eae-c3ef-4757-8e4b-d8fc1f9078c6","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"de","scrape_success","done",NULL,127476,NULL,"{}","2026-03-13 20:51:39.561217+00"
"e8df3f51-b14a-41b4-9899-6eef757c7577","c42e82fd-064a-411c-a52d-12694158952e",NULL,"en","scrape_success","done",NULL,287081,NULL,"{}","2026-03-13 20:54:36.852178+00"
"5fad4794-4d90-4503-a7ea-10f0a9f99f1b","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"fr","scrape_success","done",NULL,261420,NULL,"{}","2026-03-13 20:56:01.591368+00"
"3dd5068d-ce5e-45ec-96f9-2e6cbcef4954","c42e82fd-064a-411c-a52d-12694158952e",NULL,"de","scrape_success","done",NULL,129931,NULL,"{}","2026-03-13 20:58:00.554675+00"
"c262629b-fc35-4761-b774-e8365b6075c2","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"it","scrape_success","done",NULL,197374,NULL,"{}","2026-03-13 20:59:19.349827+00"
"ef35252a-3185-4856-8551-7b03c15a5056","c42e82fd-064a-411c-a52d-12694158952e",NULL,"fr","scrape_success","done",NULL,159498,NULL,"{}","2026-03-13 21:00:40.633813+00"
"25727b75-442a-47a0-b83e-0b209472e511","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"nl","scrape_success","done",NULL,180690,NULL,"{}","2026-03-13 21:02:20.48441+00"
"9bcbd1bc-ebb0-43b3-94e2-f743b0399d76","c42e82fd-064a-411c-a52d-12694158952e",NULL,"it","scrape_success","done",NULL,183282,NULL,"{}","2026-03-13 21:03:44.561124+00"
"5feb9bf9-9d5b-4db3-8d59-7afedb3ecc9e","4ff9612a-2218-46d2-9c82-7328aa142f41",NULL,"pt","scrape_success","done",NULL,160976,NULL,"{}","2026-03-13 21:05:01.995401+00"
"5b8dc27c-90af-4eef-ba6e-74549b3e2c7b","c42e82fd-064a-411c-a52d-12694158952e",NULL,"nl","scrape_success","done",NULL,156944,NULL,"{}","2026-03-13 21:06:22.107984+00"
"0fd5e38b-2e38-487e-92bb-8ec9fb71f119","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"es","scrape_success","done",NULL,175381,NULL,"{}","2026-03-13 21:07:57.729565+00"
"5ee5e5ef-867b-46d8-87ab-872922ad7389","c42e82fd-064a-411c-a52d-12694158952e",NULL,"pt","scrape_success","done",NULL,179161,NULL,"{}","2026-03-13 21:09:21.719899+00"
"e567fb7e-e0c8-4a2a-8866-16a940bbac0f","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"en","scrape_success","done",NULL,287379,NULL,"{}","2026-03-13 21:12:45.506391+00"
"8175991b-494d-402f-9e72-675c9259d971","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"es","scrape_success","done",NULL,282279,NULL,"{}","2026-03-13 21:14:04.559412+00"
"0a276d21-8a73-405b-9dda-2f2da6d4bb8f","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"de","scrape_success","done",NULL,130996,NULL,"{}","2026-03-13 21:15:23.072491+00"
"b9ad3408-289d-45e4-a787-48ded22fdd82","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"en","scrape_success","done",NULL,255028,NULL,"{}","2026-03-13 21:18:20.219803+00"
"53940766-1670-4530-a985-8b1f90ffb82e","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"fr","scrape_success","done",NULL,254058,NULL,"{}","2026-03-13 21:19:37.561961+00"
"8b11d076-7f02-4ec7-8098-25d36bd26b97","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"de","scrape_success","done",NULL,128309,NULL,"{}","2026-03-13 21:21:06.411154+00"
"851ba71b-23fd-45a1-8ead-e04405d93467","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"it","scrape_success","done",NULL,167248,NULL,"{}","2026-03-13 21:22:25.143465+00"
"a0638782-fea5-490f-afd7-b4726b620472","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"fr","scrape_success","done",NULL,157024,NULL,"{}","2026-03-13 21:23:43.955826+00"
"c1655ac1-f731-4953-8690-c1ef33597a27","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"nl","scrape_success","done",NULL,172421,NULL,"{}","2026-03-13 21:25:17.985728+00"
"dbc258d5-ed0c-4b24-bcc2-5281427aeeeb","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"it","scrape_success","done",NULL,172864,NULL,"{}","2026-03-13 21:26:37.494332+00"
"37c22607-5962-469f-a420-bb785aa7e146","b2adb08c-a3aa-4322-aa7b-de96f92be18c",NULL,"pt","scrape_success","done",NULL,157211,NULL,"{}","2026-03-13 21:27:55.674558+00"
"e40fd766-e3eb-46a9-a700-f8cebac3902b","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"nl","scrape_success","done",NULL,155497,NULL,"{}","2026-03-13 21:29:13.752352+00"
"afbd70b2-643d-49ee-b705-847a4339c4dd","e291038a-022d-4303-ab95-b31b96452ed4",NULL,"es","scrape_success","done",NULL,172195,NULL,"{}","2026-03-13 21:30:48.254513+00"
"b9e1711c-9190-424d-9965-87f28c42cd1a","cb8a1507-36f5-43ea-8155-7d03f4241090",NULL,"pt","scrape_success","done",NULL,172899,NULL,"{}","2026-03-13 21:32:07.165562+00"
"70f62900-8369-4e8a-8f21-9d41a76fdb84","01b297d6-5d55-4a42-9667-c3959f585545",NULL,"es","scrape_success","done",NULL,384364,NULL,"{}","2026-03-13 21:38:32.032164+00"
