"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","address","latitude","longitude","star_rating","review_score","review_count","amenities","room_types","policies","raw_data","main_image_url","short_description","rating_value","best_rating","review_count_schema","street_address","address_locality","address_country","postal_code","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"2c852259-c93d-4941-9c08-7754a08afe6d","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.es.html?lang=es","es","Colonna Park Hotel",NULL,"Ofertas en el Colonna Park Hotel (Hotel) (Brasil)","InicioHotelesBrasilRío de JaneiroBúziosJoão FernandesOfertas en el Colonna Park Hotel (Hotel) (Brasil)",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","El Colonna Park Hotel, de 4 estrellas, está muy bien situado en lo alto de un acantilado, entre las playas Joao Fernandes y Joao Fernandinho, en Búzios.","8.7","10",1540,"Praia de João Fernandes, João Fernandes, Búzios, CEP 28950-000, Brasil","Praia de João Fernandes","Brasil","28950-000","140.914","cloudscraper","2026-03-11 17:58:13.746102+00","2026-03-11 17:58:13.746111+00",1
"c8d5b308-198d-4643-bb55-2bfecb16fc19","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.es.html?lang=es","es","Manaus Hotéis Millennium",NULL,"Ofertas en el Manaus Hotéis Millennium (Hotel) (Brasil)","InicioHotelesBrasilAmazonasManausOfertas en el Manaus Hotéis Millennium (Hotel) (Brasil)",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","El Manaus Hotéis Millennium está ubicado dentro del complejo Millennium Center, que incluye las torres de negocios, las torres médicas y el centro...","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasil","Avenida Djalma Batista, 1661","Brasil","69050010","231.561","cloudscraper","2026-03-11 17:59:44.399572+00","2026-03-11 17:59:44.399575+00",1
"e0a6c30e-5056-4aa0-bc3e-dcef1bd92696","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.en-gb.html?lang=en-gb","en","Colonna Park Hotel",NULL,"Colonna Park Hotel (Hotel) (Brazil) deals","HomeHotelsBrazilRio de Janeiro StateBúziosJoao FernandesColonna Park Hotel (Hotel) (Brazil) deals",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,1520,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","The 4-star Colonna Park Hotel is ideally located on a cliff top between Joao Fernandes and Joao Fernandinho beaches in Búzios.","8.7","10",1540,"Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brazil","Praia de João Fernandes","Brazil","28950-000","284.012","cloudscraper","2026-03-11 18:02:57.973448+00","2026-03-11 18:02:57.973451+00",1
"555b707c-1d11-4389-aff7-93a16b567df2","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.en-gb.html?lang=en-gb","en","Manaus Hotéis Millennium",NULL,"Manaus Hotéis Millennium (Hotel) (Brazil) deals","HomeHotelsBrazilAmazonasManausManaus Hotéis Millennium (Hotel) (Brazil) deals",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,1685,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Manaus Hotéis Millennium is located within the Millennium Center Complex, along with the Business Towers, Medical Towers and Millennium Shopping.","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brazil","Avenida Djalma Batista, 1661","Brazil","69050010","386.811","cloudscraper","2026-03-11 18:06:11.579233+00","2026-03-11 18:06:11.579237+00",1
"2f94f1bc-75c2-432b-aacc-9ff99d3b2030","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.it.html?lang=it","it","Manaus Hotéis Millennium",NULL,"Offerte per Manaus Hotéis Millennium (Hotel) Brasile","HomeHotelBrasileAmazonasManausOfferte per Manaus Hotéis Millennium (Hotel) Brasile",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Manaus Hotéis Millennium is located within the Millennium Center Complex, along with the Business Towers, Medical Towers and Millennium Shopping.","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasile","Avenida Djalma Batista, 1661","Brasile","69050010","179.671","cloudscraper","2026-03-11 18:15:09.02877+00","2026-03-11 18:15:09.028774+00",1
"df22236c-b272-4e3d-b805-5fc11f5811bf","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.de.html?lang=de","de","Colonna Park Hotel",NULL,"Colonna Park Hotel (Hotel) (Brasilien) Angebote","StartseiteHotelsBrasilienBundesstaat Rio de JaneiroBúziosJoao FernandesColonna Park Hotel (Hotel) (Brasilien) Angebote",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,1520,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Ideal gelegen auf einer Klippe zwischen den Stränden von Joao Fernandes und Joao Fernandinho in Búzios erwartet Sie das 4-Sterne-Hotel Colonna Park.","8.7","10",1540,"Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brasilien","Praia de João Fernandes","Brasilien","28950-000","278.602","cloudscraper","2026-03-11 18:07:43.527212+00","2026-03-11 18:07:43.527217+00",1
"f162d8e8-8d53-4610-8849-727d10d9e0d5","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.de.html?lang=de","de","Manaus Hotéis Millennium",NULL,"Manaus Hotéis Millennium (Hotel) (Brasilien) Angebote","StartseiteHotelsBrasilienAmazonasManausManaus Hotéis Millennium (Hotel) (Brasilien) Angebote",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,1685,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Das Manaus Hotéis Millennium befindet sich im Millennium Center Complex, wo Sie auch Business Towers, Medical Towers und Millennium Shopping finden können.","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brasilien","Avenida Djalma Batista, 1661","Brasilien","69050010","174.031","cloudscraper","2026-03-11 18:09:11.210377+00","2026-03-11 18:09:11.210381+00",1
"7064ece3-4a9e-49ba-84ab-e345bc536c62","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.fr.html?lang=fr","fr","Colonna Park Hotel",NULL,"Offre à l'établissement Colonna Park Hotel (Hôtel), (Brésil)","AccueilHôtelsBrésilÉtat de Rio de JaneiroBúziosJoao FernandesOffre à l'établissement Colonna Park Hotel (Hôtel), (Brésil)",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Le Colonna Park Hotel est un établissement 4 étoiles idéalement situé au sommet d'une falaise, entre les plages de Joao Fernandes et de Joao Fernandinho, à...","8.7","10",1540,"Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brésil","Praia de João Fernandes","Brésil","28950-000","176.106","cloudscraper","2026-03-11 18:10:40.008471+00","2026-03-11 18:10:40.008475+00",1
"75dc8a44-9572-4dbf-8b67-d5c5a62b04b6","dc21eb93-509f-48cc-a5d2-3d3e7e723073","https://www.booking.com/hotel/br/manaus-hoteis-millennium.fr.html?lang=fr","fr","Manaus Hotéis Millennium",NULL,"Offre à l'établissement Manaus Hotéis Millennium (Hôtel), (Brésil)","AccueilHôtelsBrésilAmazonasManausOffre à l'établissement Manaus Hotéis Millennium (Hôtel), (Brésil)",NULL,"-3.0890402068952034","-60.024047791957855","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/240228553.jpg?k=2ea74c0fb9d7ed91a0a600a26889d0ffac2c1f5bcec9438edb7f96edacdb4161&o=&hp=1","Le Manaus Hotéis Millennium est installé au sein du complexe Millennium Center Complexe, qui abrite également les tours d'affaires, les tours médicales et...","8.5","10",1683,"Avenida Djalma Batista, 1661, Manaus, CEP 69050010, Brésil","Avenida Djalma Batista, 1661","Brésil","69050010","177.56","cloudscraper","2026-03-11 18:12:09.031505+00","2026-03-11 18:12:09.031508+00",1
"192b8a53-b58f-4984-b45c-e65a02b6750a","38074f00-bbc2-4385-b8bd-ebb20bc1b28b","https://www.booking.com/hotel/br/colonna-park.it.html?lang=it","it","Colonna Park Hotel",NULL,"Offerte per Colonna Park Hotel (Hotel) Brasile","HomeHotelBrasileRio de JaneiroBúziosJoao FernandesOfferte per Colonna Park Hotel (Hotel) Brasile",NULL,"-22.740189759628038","-41.87340661883358","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/229050938.jpg?k=c40cd1c87ffeeedd367d2c68ffad0a2991c8a8558d55888470ff3db7db5fe0dc&o=&hp=1","Situato in una posizione ideale a Búzios, in cima a una scogliera tra le spiagge di João Fernandes e João Fernandinho, il Colonna Park Hotel è una...","8.7","10",1540,"Praia de João Fernandes, Joao Fernandes, Búzios, CEP 28950-000, Brasile","Praia de João Fernandes","Brasile","28950-000","179.28","cloudscraper","2026-03-11 18:13:39.585522+00","2026-03-11 18:13:39.585526+00",1
