"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.es.html?lang=es","es","ibis Wien Hauptbahnhof","2254250","Viena","Austria","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","El Ibis Wien Hauptbahnhof se encuentra en Viena, a 800 metros del palacio Belvedere y a 2 km del teatro de la Ópera Estatal de Viena.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Viena, Austria","Canettistrasse 8","Austria","1100","[]","{}","140.512","cloudscraper","2026-03-13 19:59:38.914431+00","2026-03-13 19:59:38.914435+00",1
"ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.es.html?lang=es","es","Leonardo Hotel Vienna City West","9203340","Viena","Austria","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","Leonardo Hotel Vienna City West está muy bien situado en el barrio de 15.","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfhaus, 1150 Viena, Austria","3-5 Graumanngasse","Austria","1150","[]","{}","218.588","cloudscraper","2026-03-13 20:00:56.973869+00","2026-03-13 20:00:56.973872+00",1
"047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.en-gb.html?lang=en-gb","en","ibis Wien Hauptbahnhof","2254250","Vienna (state)","Austria","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","Ibis Wien Hauptbahnhof is located in Vienna, 800 metres from Belvedere Palace and 2 km from Vienna State Opera. Guests can enjoy the on-site bar.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Vienna, Austria","Canettistrasse 8","Austria","1100","[]","{}","249.225","cloudscraper","2026-03-13 20:03:48.468005+00","2026-03-13 20:03:48.468008+00",1
"94f8b4e8-58f4-4b4d-9134-166972c2e57a","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.en-gb.html?lang=en-gb","en","Leonardo Hotel Vienna City West","9203340","Vienna (state)","Austria","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","Conveniently located in the 15. Rudolfsheim-Fünfhaus district of Vienna, Leonardo Hotel Vienna City West is set 1.","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfhaus, 1150 Vienna, Austria","3-5 Graumanngasse","Austria","1150","[]","{}","342.6","cloudscraper","2026-03-13 20:06:39.912485+00","2026-03-13 20:06:39.912488+00",1
"b22bb3ee-8327-49d9-9d4b-8edfcfdf4064","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.de.html?lang=de","de","ibis Wien Hauptbahnhof","2254250","Bundesland Wien","Österreich","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","Das Ibis Wien Hauptbahnhof liegt in Wien, 800 m vom Schloss Belvedere und 2 km von der Wiener Staatsoper entfernt und bietet eine hauseigene Bar.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Wien, Österreich","Canettistrasse 8","Österreich","1100","[]","{}","213.738","cloudscraper","2026-03-13 20:07:59.747288+00","2026-03-13 20:07:59.747291+00",1
"372c54d7-f26a-408b-a4ee-1af8bdc09964","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.de.html?lang=de","de","Leonardo Hotel Vienna City West","9203340","Bundesland Wien","Österreich","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","Dieses Hotel – optimal gelegen im Bezirk 15. Rudolfsheim-Fünfh – befindet sich 1,1 km von Wien Westbahnhof, 2,4 km von Wiener Stadthalle und 2,6 km von...","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfh, 1150 Wien, Österreich","3-5 Graumanngasse","Österreich","1150","[]","{}","153.256","cloudscraper","2026-03-13 20:09:47.538158+00","2026-03-13 20:09:47.538162+00",1
"c8f1f578-62e7-4e77-abbf-1c69545d4ab8","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.fr.html?lang=fr","fr","ibis Wien Hauptbahnhof","2254250","Vienne (État)","Autriche","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","L'ibis Wien Hauptbahnhof est situé à Vienne, à 800 mètres du palais du Belvédère et à 2 km de l'opéra d'état de Vienne.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Vienne, Autriche","Canettistrasse 8","Autriche","1100","[]","{}","185.929","cloudscraper","2026-03-13 20:11:06.0939+00","2026-03-13 20:11:06.093904+00",1
"46ec3b91-9948-4540-97fa-6fb5e99a4ec2","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.fr.html?lang=fr","fr","Leonardo Hotel Vienna City West","9203340","Vienne (État)","Autriche","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","L’établissement Leonardo Hotel Vienna City West est idéalement placé dans le quartier 15 Rudolfsheim-Fünfhaus de Vienne, à respectivement 1,1 km, 2,4 km et...","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfhaus, 1150 Vienne, Autriche","3-5 Graumanngasse","Autriche","1150","[]","{}","156.125","cloudscraper","2026-03-13 20:12:24.130348+00","2026-03-13 20:12:24.130351+00",1
"e868b655-6fe3-4196-a0ca-48faa83e6fcb","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.it.html?lang=it","it","ibis Wien Hauptbahnhof","2254250","Vienna (stato)","Austria","48.1859068","16.3786679",NULL,"8.5",11555,"https://cf.bstatic.com/xdata/images/hotel/max500/757365888.jpg?k=13f9da02c7ae99b7276b5cf65f3c0367368aca2360cb38b7afe39a2e1af919d1&o=&hp=1","Situato a Vienna, a 800 metri dal Palazzo Belvedere e a 2 km dal teatro Wiener Staatsoper, l'ibis Wien Hauptbahnhof offre un bar.","8.5","10","Canettistrasse 8, 10. Favoriten, 1100 Vienna, Austria","Canettistrasse 8","Austria","1100","[]","{}","170.995","cloudscraper","2026-03-13 20:13:57.484317+00","2026-03-13 20:13:57.48432+00",1
"0004a30a-db65-429d-a36f-31efce80c37f","15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.it.html?lang=it","it","Leonardo Hotel Vienna City West","9203340","Vienna (stato)","Austria","48.188409","16.337643",NULL,"8.3",16116,"https://cf.bstatic.com/xdata/images/hotel/max500/818510875.jpg?k=5717d62c55534f57e5995e276e166c4561da18677959e88c55144022f01daf33&o=&hp=1","In posizione strategica nel quartiere 15. Rudolfsheim-Fünfhaus di Vienna, Leonardo Hotel Vienna City West è posizionato a 1,1 km da Stazione Ferroviaria...","8.3","10","3-5 Graumanngasse, 15. Rudolfsheim-Fünfhaus, 1150 Vienna, Austria","3-5 Graumanngasse","Austria","1150","[]","{}","171.253","cloudscraper","2026-03-13 20:15:15.799312+00","2026-03-13 20:15:15.799315+00",1
